Company Name,Year,Description
Akbarieh,1890-,"Akbarieh(Persian:khbryh), headquarters inTehran, Iran, is one of the oldest suppliers of pharmaceuticals and fine chemicals and importers to Iran.[1][2]Established in 1890, the company is still operated by the Akbarieh family. Akbarieh customers are health professionals, and manufacturers of pharmaceuticals, food, cosmetic and feed industries.[3]"
Alcon,2019-,"Alcon Inc.(German:Alcon AG) is a Swiss-Americanpharmaceuticalandmedical devicecompany specializing ineye careproducts. It has a paper headquarters inGeneva,Switzerlandbut its operational headquarters are inFort Worth, Texas,United States, where it employs about 4,500 people.[2]"
Alembic,1907-,"Alembic Pharmaceuticals Ltd.is an Indian multinationalpharmaceutical companyheadquartered inVadodara.[2]It is involved in the manufacture ofpharmaceutical products, pharmaceutical substances and intermediates. It is also termed to be a market leader inmacrolidessegment of anti-infective drugs inIndia.[2]"
Alexion,1992-,"Alexion Pharmaceuticals, Inc., an independent subsidiary ofAstraZeneca, is an American pharmaceutical company headquartered inBoston, Massachusettsthat specializes inorphan drugsto treatrare diseases."
Algeta,1997-,"Algeta ASA(ALGETA:NO) was founded in 1997 by Roy H. Larsen and Oyvind S. Bruland inOslo,Norwayas a privatebiotechnologyandpharmaceutical company.[1]The company's research and development focus lies in the field ofalpha-particleemittingradiopharmaceuticals. The lead product of the company, Xofigo is the first marketed alpha-particle emitting radiopharmaceutics for cancer treatment.[2]"
Alimera,2003-,"Alimera Sciences, Inc.is abiopharmaceuticalsales company based inAlpharetta, Georgiathat specializes in the commercialization and sales ofprescriptionophthalmicpharmaceuticals. The company's main selling focus is on diseases affecting the back of the eye, orretina.[2]The company is the licensee for Iluvien, afluocinolone acetonideintravitrealimplant."
ALK-Abello,1923-,"ALK-Abello A/S(Nasdaq Copenhagen:ALK B), also commonly known as ALK, is aDenmark-basedpharmaceutical companywhich specializes in the development and manufacturing ofallergy immunotherapy(AIT) products for the prevention and treatment ofallergy. It is one of the world's largest makers of allergy immunotherapy products  (also known as 'allergy vaccines')[2]with 67% of its revenue coming from sales inEurope.[3]"
Alkaloid,1936-,"Alkaloid AD Skopje(Macedonian:Alkaloid AD Skopje[1]) is apharmaceuticalcompany inNorth Macedoniawhich for eight decades, has been operating in the field of manufacturing drugs, cosmetic and chemical products and processing botanical raw materials."
Alkem,1973-,"Alkem Laboratories Limitedis an Indian multinationalpharmaceuticalcompany headquartered inMumbai, that manufactures and sells pharmaceuticalgenerics,formulationsandnutraceuticalsin India and globally."
Alkermes,1987-,"Alkermesplcis a fully-integratedbiopharmaceutical companythat focuses on developing medicines forpsychiatricandneurologicaldisorders. The company was founded in 1987 by Michael Wall.[3]In September 2011 Alkermes, Inc. merged with Elan Drug Technologies (EDT), the former drug formulation and manufacturing division ofElan Corporation, plc.[4]The company is headquartered inDublin, and has an R&D center inWaltham, Massachusetts, and a manufacturing facility inWilmington, Ohio.[1]"
Almirall,1943-,"Almirall, S.A.is a Spanishpharmaceutical companydedicated to medical dermatology, with headquarters inBarcelona, founded in 1944.[5]"
Alnylam,2002-,"Alnylam Pharmaceuticals, Inc.is an Americanbiopharmaceuticalcompany focused on the discovery, development and commercialization ofRNA interference(RNAi) therapeutics[3]for genetically defined diseases. The company was founded in 2002 and is headquartered inCambridge, Massachusetts.[4]In 2016,Forbesincluded the company on its ""100 Most Innovative Growth Companies"" list.[5]"
Alphapharm,1982-,"Alphapharmis a generic drug manufacturing company based inAustralia. Alphapharm manufactures many different generic pharmaceutical medicines and exports to 50 countries. It is owned byMylan Pharmaceuticals(USA) which merged with Upjohn on November 16, 2020, to becomeViatris. Alphapharm's logo is a green circle with a white lowercase alpha enclosed. Alphapharm is the greatest sole supplier to the AustralianPharmaceutical Benefits Schemeby number of PBS subsidised prescriptions.[1]"
Altana, ????-2006,"Altana AG(styled asALTANA) is a German chemical company headquartered inWesel. It was created in 1977, as a result of spinning off divisions from the Varta Group.[5][self-published source]The first CEO wasHerbert Quandt."
Alvogen,2009-,"Alvogenis an Icelandic pharmaceutical company founded in 2009. In 2014, a controlling stake in the company was acquired byCVC Capital PartnersandTemasek Holdings. Alvogen has about 350 different medical and non-medical products, and both produces its own products and markets the products of brand name pharmaceutical companies."
Alzheon,2013-,"Alzheonis an American clinical-stagebiopharmaceuticalcompany based inFramingham, Massachusetts.[1]The company is developingmedicinesfor patients withAlzheimer's diseaseand otherneurologicalandpsychiatric disorders.[2]"
AMAG,1981-,"AMAG Pharmaceuticals, Inc.is an Americanpharmaceutical companydeveloping products that treatiron deficiency anemia(IDA) in adult patients.  The company was a publicly traded company listed onNASDAQunder the symbol ""AMAG"" until November 2020 when it was acquired by Covis Pharma.[2]"
Ameridose,2006-,"Ameridose, LLC.is a medical manufacturer based inWestborough, Massachusetts. The company was founded, along with its sister companyNew England Compounding Center, by brothers-in-law Greg Conigliaro and Barry Cadden.[5]The owners of Ameridose are Carla R. Conigliaro, Barry J. Cadden, Lisa M. Conigliaro and Gregory A. Conigliaro.[6]"
Amgen,1980-,"Amgen Inc.(formerly Applied Molecular Genetics Inc.) is an American multinationalbiopharmaceuticalcompanyheadquartered inThousand Oaks, California.[3][4]One of the world's largest independentbiotechnologycompanies, As of 2022, Amgen has approximately 24,000 staff in total.[5]"
Amneal,2002-,"Amneal Pharmaceuticals, Inc.is an American publicly tradedgenericsandspecialtypharmaceutical company. The company is headquartered inBridgewater, New Jersey.[2]"
Amphastar,2004-,"Amphastar Pharmaceuticalsis a publicly traded American speciality pharmaceutical company.[4]It was incorporated in May 2004 and primarily develops, manufactures, and sells inhalation and intranasal products.[5]"
Amrutanjan Healthcare,1893-,"Amrutanjan Healthcare Limitedis an Indianpharmaceuticalcompanyheadquartered inChennai, Tamil Nadu, India. It was founded byKasinadhuni Nageswara RaoinBombay(nowMumbai) in 1893."
Angelini,1919-,"Angeliniis a large-sized private international group. Founded in Italy in the early twentieth century, the Angelini group has offices in 21 countries. Owned by Angelini family and currently led by Sergio Marullo di Condojanni and Thea Paola Angelini, the industrial group employs approximately 5800 people.[3]"
Annexin,????-,"Annexin Pharmaceuticalsis a Swedish privately heldbiotechcompany[1][2]developing new therapeutic approaches for inflammatorycardiovascular diseases. The concept for the therapy is based on the anti-inflammatory properties ofAnnexin A5, a body own protective protein that acts simultaneously against several keypathogenicmechanisms of cardiovascular diseases. The company is currently focusing on treatment ofperipheral artery disease(PAD)."
Anthera,2004-,"Anthera Pharmaceuticals, Inc.is an Americanbiopharmaceuticalcompany focused on developing and commercializing products to treat serious conditions associated with cystic fibrosis,inflammationandautoimmune diseases. Liprotamase (Sollpura), Anthera's leading drug candidate which is being developed for exocrine pancreatic insufficiency (EPI) is currently in Phase 3 clinical trials, and A-623 (Blisibimod) for the treatment ofIgA nephropathy[1][2]is currently in Phase 2 clinical trial."
Antibiotice Iasi,1955-,"Antibiotice Iasiis apublicpharmaceutical company which is one of the largestdrugproducing company inRomania. It is 53.02%-owned by the RomanianMinistry of Health.[3]Its research center and production facilities are based inValea Lupului, a commune nearIasi."
Aplia,2009-,"Innate Immunotherapeutics(INNM) was a biopharmaceutical company, previously known asVirionyx, with headquarters in Sydney, Australia and a branch in Auckland, New Zealand. Their focus in 2009 was the ""development of a new generation of immune response modifier for potential use in the treatment of a range of infectious diseases, certain cancers, and as a novel cellular and humoral adjuvant, ""[2]and developed a  proprietarymultiple sclerosisdrug,MIS416.[3]In April 2009 the firm changed its name to Innate Immunotherapeutics to reflect their focus on the development of MIS416, and moved their headquarters from Auckland, New Zealand to Sydney, Australia.[2]On June 22, 2017, Innate Immunotherapeutics announced that the MIS416 clinical trials undertaken to evaluate its efficacy in managing secondary progressive multiple sclerosis (SPMS),[4][5][6][7]had ""failed to show any clinically meaningful benefit or statistical significance.""[8]These findings resulted in the stocks crashing on theAustralian Securities Exchange(ASX).[8]"
Apotex,1974-,"Apotex Inc.is a Canadianpharmaceuticalcorporation.[4]Founded in 1974 byBarry Sherman, the company is the largest producer ofgeneric drugsin Canada, with annual sales exceedingCA$2.5 billion.[5]By 2023, Apotex employed close to 8,000 people as Canada's largest drug manufacturer, with over 300 products selling in over 115 countries.[2][6][7]Apotex manufactures and distributes generic medications for a range of diseases and health conditions that include cancer, diabetes, high cholesterol, glaucoma, infections and blood pressure."
Apricus,1987-,"Apricus Biosciences, Inc.is aSan Diego-basedbiopharmaceuticalcompany advancing innovative medicines in urology and rheumatology."
Arab Pharmaceutical Manufacturing,1962-,"TheArab Pharmaceutical Manufacturing Company(APM) is apharmaceuticalsandhealthcarecompany based in Jordan.  Its headquarters are located inAmman.  APM was founded in 1962 and it operates two main production facilities, inAl SalalemandBuhayra.  APM produces dozens of products, its ""Products Range"" page is locatedhere.[1]"
Arbutus,2007-,"Arbutus Biopharma Corporationis a publicly traded Canadian (NASDAQ: ABUS)biopharmaceuticalcompany with an expertise inliposomal drug deliveryandRNA interference, and is developing drugs forhepatitis Binfection.[1]"
Arena,1997-,"Arena Pharmaceuticals, Inc.is an American biopharmaceutical company founded in 1997 and headquartered inSan Diego, California.[3]The company has small molecule drugs in development for possible clinical utility in multiple therapeutic areas. The company's most advanced investigational clinical programs are ralinepag (formerly APD811) in testing forpulmonary arterial hypertension(PAH),etrasimod(formerly APD334) in evaluation for inflammatory indications and APD371 for the treatment of pain associated withCrohn's disease.[4]In 2016, the company downsized and shifted its focus to developing new drugs currently being tested in clinical trials.[5][6]In December 2021,Pfizerannounced that it had agreed to acquire Arena for $6.7 billion in cash.[7][8]In March 2022, it was announced the acquisition by Pfizer had been concluded.[9]"
Array,1998-,"Array BioPharmais an American clinical stage, pharmaceutical company that focuses ononcologymedicationheadquartered inBoulder, Colorado. The company is currently a subsidiary ofPfizerafter being acquired for $11 billion in 2019."
Arrowhead,2004-,"Arrowhead Pharmaceuticalsis a publicly traded biopharmaceutical company based in Pasadena, California. Arrowhead's products in development act throughRNA interference(RNAi) mechanisms of action.[2][3]The company focuses on treatments forhepatitis B, liver disease associated withalpha 1-antitrypsin deficiencyandcardiovascular disease.[2]The company has sixteen products in its pipeline, in various stages of development.[2]"
AryoGen,2009-,AryoGen Pharmed(Persian:arywjn frmd) is an Iranian biopharmaceutical company specializing in manufacturing TherapeuticMonoclonal antibodiesand some otherrecombinant proteins.[1][2][3]
Aspen Pharmacare,1850-,"Aspen Pharmacare Holdings Limitedis apublicmultinationalpharmaceutical companyheadquartered inuMhlanga,South Africa.[7]Founded in 1997,[8]it listed on theJohannesburg Stock Exchange(JSE) in 1998,[9]and purchasedSouth African Druggistsin 1999 before expanding into international markets.[10]Currently the largest pharmaceutical company in Africa[11]through aggressive mergers and expansion,[7][12]with major manufacturing sites in locations such asGqeberhain South Africa,[10]Bad Oldesloein Germany,[13]Notre-Dame-de-Bondevillein France,[14]andOss, Netherlands,[15]Aspen is known for manufacturing and distributing branded pharmaceuticals as well as genericHIV/AIDSantiretrovirals(ARVs)[16][10]and cancer medications.[17]Among other products, Aspen has also been involved in manufacturing theJanssen COVID-19 vaccinethrough ""fill and finish"",[18]and has the rights to sell the product under its own brand name Aspenovax.[19]The company's revenue in 2022 was R38.6 billion (US$2.36 billion).[3][20]In 2016 Aspen was fined for high prices on cancer drugs, and after an investigation Aspen committed to reduce prices for 5 years in theEuropean Union."
Assertio,1995-,"Assertio Therapeutics, Inc.(formerlyDepomed, Inc.) is an American specialtypharmaceuticalcompany.[3]It mainly markets products for treatment inneurology,painand diseases of thecentral nervous system.[4]Depomed was founded in 1995 and is headquartered inNewark, California.[5]It is a publicly traded company onNASDAQ, with several products approved by the United StatesFood and Drug Administration(FDA). On August 15, 2018, the company announced its name change from Depomed, Inc., to Assertio Therapeutics, Inc.[6]As of 2019, Assertio markets three products approved by the FDA:Gralise,Cambia, andZipsor.[7]"
Astellas,2005-,"Astellas Pharma Inc.(asuterasuZhi Yao Zhu Shi Hui She ,Asuterasu Seiyaku Kabushiki-gaisha)is a Japanesemultinationalpharmaceutical company, formed on 1 April 2005 from the merger ofYamanouchi Pharmaceutical Co., Ltd.(Shan Zhi Nei Zhi Yao Zhu Shi Hui She ,Yamanouchi Seiyaku Kabushiki-gaisha)andFujisawa Pharmaceutical Co., Ltd.(Teng Ze Yao Pin Gong Ye Zhu Shi Hui She ,Fujisawa Yakuhin Kogyo Kabushiki-gaisha)."
Astex,1999-,"Astex Pharmaceuticalsis abiotechnologycompany focused on the discovery and development of drugs inoncologyand diseases of thecentral nervous system. Astex was founded in 1999 by SirTom Blundell,[1][2]Chris Abell&Harren Jhoti,[3]and is located inCambridge, England.[4][5][6][7][8]"
AstraZeneca,1999-,"AstraZeneca plc(/,aestr@'zen@k@/) (AZ) is a British-Swedish multinationalpharmaceuticalandbiotechnologycompany[2][3][4]with its headquarters at theCambridge Biomedical CampusinCambridge, England.[5]It has a portfolio of products for major diseases in areas includingoncology,cardiovascular,gastrointestinal,infection,neuroscience,respiratory, andinflammation. It was involved in developing theOxford-AstraZeneca COVID-19 vaccine.[6]"
aTyr,2005-,aTyr Pharmais a publicbiotherapeuticscompany (Nasdaq:LIFE)[1]that is focused on researching the extracellular functionality and signaling pathways oftRNAsynthetases.
Aurobindo,1986-,"Aurobindo Pharma Limitedis an Indian multinationalpharmaceuticalmanufacturing company headquartered inHITEC City,Hyderabad. The company manufacturesgenericpharmaceuticals andactive pharmaceutical ingredients. The company's area of activity includes six major therapeutic and product areas: antibiotics, anti-retrovirals, cardiovascular products, central nervous system products, gastroenterologicals, and anti-allergics.[6]The company markets these products in over 125 countries.[6]Its marketing partners includeAstraZeneca[7]andPfizer.[8]"
Avax,2006-,"Avax Technologies, Inc.is aPhiladelphia-basedbiotechnologycompany whose most advanced product candidate is MVax formelanoma. MVax is acancer vaccinethat received a Special Protocol Assessment agreement with theFDAin October 2006, and subsequently began a Phase III registration clinical trial in November 2007. In previous studies, MVax demonstrated a5-year overall survival rate (OS)of44% andresponse rateof 35% (13% CR, 22% PR).[1]"
Avella,1996-,"Avella Specialty Pharmacy, formerly known asThe Apothecary Shops, is an Americanspecialty pharmacycompany.[1][2][3][4][5][6][7]Avella is headquartered inPhoenix, Arizona, and has facilities in eight states.[2][5][8]Dr. John D. Musil is the company's founder.[3][4][9]Rebecca Shanahan is the CEO.[10]"
Aventis,1956-,"Sanofi S.A.is a Frenchmultinationalpharmaceutical and healthcare company headquartered inParis, France. The corporation was established in 1973 and merged with Synthelabo in 1999 to formSanofi-Synthelabo. In 2004, Sanofi-Synthelabo merged with Aventis and renamed toSanofi-Aventis, which were each the product of several previous mergers. It changed its name back to Sanofi in May 2011. The company is a component of theEuro Stoxx 50stock market index.[2]In 2023, the company's seat inForbes Global 2000was 89.[3]"
B. Braun,1839-,"B. Braunis a German medical and pharmaceutical device company, which currently has more than 63,000 employees globally, and  offices and production facilities in more than 60 countries. Its headquarters are located inMelsungen, in centralGermany. The company was founded in 1839 and is still owned by the Braun family.[2]"
Barkat,2010-,"Barkat Pharmaceutical Group(Persian:grwh drwyy brkht,Gruh-e Darvii-ye Berekat) is anIranianPharmaceuticalpublic company, which was founded in 2010, named Tadbir innovation pharmaceutical company.[1]The company provides services through cooperation betweenscience-based institutionsand scientists based onmedicinearound the world.[2]It  supplies 14 percent of all the country's essential drugs through its 25 subsidiaries.[3][4][5]The company produces 700 kinds of products[6]in the pharmaceutical sector and offers it internally.[7]"
Bausch & Lomb,1853-,"Bausch & Lomb(since 2010 stylized asBausch + Lomb[2]) is an American-Canadian eye health products company based inVaughan, Ontario, Canada. It is one of the world's largest suppliers ofcontact lenses,[3]lens care products, pharmaceuticals,intraocular lenses, and other eye surgery products.[4][5]The company was founded inRochester, New York, in 1853 by opticianJohn Bauschand cabinet maker turned financial backerHenry Lomb. Until its sale in 2013, Bausch + Lomb was one of the oldest continually operating companies in the United States.[6]"
Bausch Health,1959-,"Bausch Health Companies Inc.(formerlyValeant Pharmaceuticals International, Inc.)is an American-Canadianmultinationalspecialtypharmaceutical companybased inLaval, Quebec, Canada. It develops, manufactures and marketspharmaceutical productsand brandedgeneric drugs, primarily forskin diseases,gastrointestinal disorders, eye health andneurology. Bausch Health ownsBausch & Lomb, a supplier of eye health products. Bausch Health's business model is primarily focused on acquiring small pharmaceutical companies and then sharply increasing the prices of the drugs these companies sell.[2]"
Bavarian Nordic,1994-,"Bavarian Nordic A/Sis a fully integratedbiotechnologycompany focused on the development, manufacturing and commercialization of vaccines. The company is headquartered inHellerup,Denmark, with manufacturing facilities inKvistgard, Denmark andThorishaus[de]nearBern, Switzerland.[3]The company has research and development facilities inMartinsried,Germanyand San Diego, California, as well as offices inZug,Switzerland, andMorrisville, North Carolina. The company usesviral vectorsand virus-like particles in its research and development."
Baxter,1931-,"Baxter International Inc.is an Americanmultinationalhealthcare company with headquarters inDeerfield, Illinois.[2]"
Bayer,1863-,"BayerAG(English:/'baI.@r/,commonly pronounced/'beI@r/;[3]German:['baIa]) is a Germanmultinationalpharmaceuticalandbiotechnologycompany and is one of the largestpharmaceutical companiesandbiomedical companiesin the world. Headquartered inLeverkusen, Bayer's areas of business include: pharmaceuticals, consumer healthcare products,agricultural chemicals, seeds and biotechnology products. The company is a component of theEURO STOXX 50stock market index.[4]"
BCM,1991-,"BCMis part ofFareva,  a subcontractor in the industrial and household, cosmetics and pharmaceuticals fields."
Beacon,2006-,Beacon Pharmaceuticals PLCis a Bangladeshipharmaceuticalcompany that develops generic version of medications.
Beam,2017-,"Beam Therapeutics Inc.is an Americanbiotechnologycompany conducting research in the field ofgene therapiesandgenome editing. The company is headquartered inCambridge, Massachusetts. In the development of therapies, the company relies onCRISPRandprime editing, whereby single nucleotides in a DNA sequence can be modified without cutting the DNA, theoretically reducing the likelihood of off-target effects compared to previous CRISPR-based methods[vague].[2][3]"
Behestan Darou,2001-,"Behestan Darou(Persian:bhstn drw) is a private joint stock pharmaceutical company based inTehran,Iran. Founded in 2001, the company is currently one of the largest importers of finished pharmaceutical products in terms of sales and number of products imported.[1][2]Formed subsequent to theMinistry of Healthdecision toprivatizetheIranian pharmaceutical sector, the company imports and markets more than 300 generic and patented pharmaceuticals from a number ofinternational pharmaceutical manufacturers.
Behestan Darou is a subsidiary of Behphar holding.[3]Behestan Darou's operation currently involves registration, importation and marketing of prescription and consumer healthcare products.[4]"
BeiGene,2010-,"BeiGene, Ltd.is a China-based drug developer.[3]It specializes in the development of drugs forcancer treatment.[4]Founded in 2010 bychief executive officerJohn V. Oyler andXiaodong Wang, the company is headquartered in Cambridge, Massachusetts and has offices in North America, Europe, South America, Asia and Australia.[5][6][7][8]BeiGene has a large presence in the Chinese market.[9]BeiGene has developed several pharmaceuticals, includingtislelizumab, acheckpoint inhibitor, andzanubrutinib, aBruton's tyrosine kinaseinhibitor."
Bengal Chemicals and Pharmaceuticals,1901-,"Bengal Chemicals & Pharmaceuticals Ltd. (BCPL), formerlyBengal Chemical & Pharmaceutical Works Ltd. (BCPW), is an Indiancentral public sector undertakingunder theownershipofMinistry of Chemicals and Fertilizers,Government of India.[2]lt manufactures industrial chemicals, pharmaceuticals like antibiotic injectables, tablets and capsules; and household products.[3]"
Benitec,1997-,Benitec Biopharma Limitedis an Australianbiotechnology companyfounded in 1997.[1]It is engaged in the development of gene-silencing therapies for the treatment of chronic and life-threatening diseases usingDNA-directed RNA interference(ddRNAi) technology.[2]
Berlin Chemie,1890-,"Berlin-Chemie AGis a German pharmaceutical company based inBerlin, Germany. It is part of theMenarini Group."
Besins Healthcare,1885-,"Besins Healthcareis aprivatelyheld, fifth-generationfamily-ownedmultinationalpharmaceutical companyheadquartered in Monaco.  Founded in 1885 inParis, Besins Healthcare focuses on transdermal delivery technology treatments and has products available in 100 countries."
Beximco,1980-,"Beximco Pharmaceuticals Ltd, also known asBeximco Pharma(stylised asBEXIMCO PHARMA) is a Bangladeshimultinationalpharmaceuticalcompany.[3]It is a part ofBangladesh Export Import Company Limited(BEXIMCO).[4]"
Bharat Biotech,1996-,"Bharat Biotech International Limited (BBIL)is an Indian multinationalbiotechnologycompany based inHyderabad, which is engaged indrug discovery,drug development, and the manufacture ofvaccines,biotherapeutics,pharmaceuticalsand healthcare products.[5]"
Bial,1924-,"Bial(Portela e C.a, S.A.) is apharmaceuticalcompany headquartered inSao Mamede do Coronado, inTrofa,Porto district,Portugal. It was founded in 1924, being among the largest companies of its kind in Portugal. Its products are sold in pharmacies in more than 58 countries in 4 continents: Europe, America, Africa and Asia."
Biocon,1978-,"Biocon Limitedis an Indianbiopharmaceuticalcompany based inBengaluru, India. It was founded byKiran Mazumdar-Shawin 1978.[4]The company manufacturesgenericactive pharmaceutical ingredients(APIs) that are sold in approximately 120 countries,[5]including the United States and Europe.[4]It also manufactures novel biologics as well asbiosimilar insulinsandantibodies, which are sold in India as branded formulations. Biocon's biosimilar products are also sold in both bulk and formulation forms in several emerging markets.[6]"
BioCryst,1986-,"BioCryst Pharmaceuticals, Inc.is an American pharmaceutical company headquartered inDurham, North Carolina. The company is a late stage biotech company that focuses on oral drugs for rare and serious diseases. BioCryst's antiviral drugperamivir(Rapivab) was approved by FDA in December 2014. It has also been approved in Japan, Korea, and China."
Bioderma,1977-,"Bioderma Laboratoriesis a privately ownedFrenchpharmaceutical companythat specialises inmedicationfordermatologicalandhair/scalpconditions, as well as forPediatryandcell regeneration.[4]It was founded in 1977, inAix en Provence, where itsheadquartersstill reside. However, in 2001, the company opened its first specialisedbiometrologylabforskincareresearch and developmentinLyon. 
Its primarybusiness sectorisDermatology, with products such as ABCDerm, Atoderm, Cicabio, Crealine, Hydrabio, Matriciane, Matricium, Sebium, White Objective, secure (skin care), Node (hair care) and Photoderm (sun care).[citation needed]"
